#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-02-06T01:15:20 [V1.99+ (14-Oct-2013)]
#
#RESOURCE=yCat_18290023
#Name: J/ApJ/829/23
#Title: Stellar flares from Q0-Q17 Kepler LCs (Davenport, 2016)
#Table	J_ApJ_829_23_table1:
#Name: J/ApJ/829/23/table1
#Title: Summary statistics for the final 4041 flare star sample
#Column	_RAJ2000	(F11.7)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F11.7)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	KIC	(I8)	[757099/12885086] Kepler Input Catalog Number	[ucd=meta.id;meta.main]
#Column	g-i	(F6.3)	[-0.9/5]? g-i color index, from the KIC	[ucd=phot.color;em.opt;em.opt]
#Column	Mass	(F5.2)	[0.1/1.9]? Isochrone derived stellar mass	[ucd=phys.mass]
#Column	Prot	(F7.3)	[0.2/39]? Rotation period, from McQuillan+ (2014, J/ApJS/211/24)	[ucd=time.period]
#Column	Nfl	(I5)	[100/17647] Number of flares	[ucd=meta.number]
#Column	Nfl68	(I4)	[11/7989] Number of flares, above local 68% completeness threshold	[ucd=meta.number]
#Column	Lfl/Lkp	(E9.2)	[0/0.201] Total fractional flare luminosity in the Kepler bandpass	[ucd=phys.luminosity;arith.ratio]
#Column	e_Lfl/Lkp	(E9.2)	[0/0.0002] Uncertainty in LflLkep	[ucd=stat.error]
#Column	alpha	(F5.2)	[-7.5/0] {alpha} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	beta	(F6.2)	[0/263] {beta} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	M14	(I3)	Display data from McQuillan+, 2014, J/ApJS/211/24 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	C16	(I3)	Display data from Coughlin+, 2016, J/ApJS/224/12 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
_RAJ2000	_DEJ2000	KIC	g-i	Mass	Prot	Nfl	Nfl68	Lfl/Lkp	e_Lfl/Lkp	alpha	beta	M14	C16	Simbad	_RA	_DE
291.9532800	+38.2196689	 3118806	 1.527	 0.71	       	  134	 108	 2.26e-05	 1.76e-08	-0.46	 13.87	  0	  0	Simbad	291.95328	+38.21967
292.2260100	+38.2350081	 3120057	 0.178	 1.40	       	  181	  35	 3.20e-05	 4.56e-09	-1.33	 45.60	  0	  3	Simbad	292.22601	+38.23501
294.0010700	+38.2027281	 3127825	 1.167	 0.78	       	  101	  75	 1.08e-05	 1.07e-08	-0.88	 27.93	  0	  0	Simbad	294.00107	+38.20273
294.0106800	+38.2635611	 3127873	 0.608	 1.05	       	  129	  45	 2.08e-04	 1.14e-07	-1.23	 42.35	  0	  1	Simbad	294.01068	+38.26356
294.0351000	+38.2946819	 3127996	 0.096	 1.49	       	  122	 110	 5.75e-05	 4.22e-08	-0.69	 23.02	  0	  0	Simbad	294.03510	+38.29468
294.1401700	+38.2921711	 3128488	 1.198	 0.78	  6.174	  167	 135	 9.20e-05	 3.22e-08	-0.68	 21.96	  1	  0	Simbad	294.14017	+38.29217
294.5183100	+38.2609481	 3130277	 1.417	 0.72	       	  151	 128	 2.39e-05	 2.93e-08	-0.69	 21.60	  0	  0	Simbad	294.51831	+38.26095
285.5363800	+38.3588100	 3216467	 1.445	 0.72	       	  106	  90	 1.18e-05	 1.74e-08	-0.83	 26.24	  0	  0	Simbad	285.53638	+38.35881
285.9626500	+38.3579900	 3217554	-0.099	 1.74	       	 1125	 620	 2.18e-04	 7.79e-08	-0.74	 25.94	  0	  4	Simbad	285.96265	+38.35799
286.3820200	+38.3353881	 3218637	 0.095	 1.50	       	  602	 531	 7.59e-04	 4.37e-08	-0.31	 10.37	  0	  1	Simbad	286.38202	+38.33539
286.6147500	+38.3538589	 3219256	 0.003	 1.62	       	 5044	 977	 2.21e-04	 5.53e-08	-0.17	  6.28	  0	  2	Simbad	286.61475	+38.35386
286.7543300	+38.3793111	 3219623	 0.958	 0.84	  1.684	  112	  84	 1.81e-04	 1.49e-07	-0.51	 16.04	  1	  0	Simbad	286.75433	+38.37931
287.2991300	+38.3345181	 3221077	 0.311	 1.25	       	  216	 212	 1.88e-03	 2.96e-07	-0.30	  9.73	  0	  1	Simbad	287.29913	+38.33452
287.3408800	+38.3256800	 3221207	 0.393	 1.40	       	  251	  99	 4.60e-04	 9.70e-09	-0.15	  4.53	  0	  1	Simbad	287.34088	+38.32568
287.3483600	+38.3234900	 3221230	 0.448	 1.04	       	  118	 100	 1.57e-04	 5.67e-07	-0.50	 16.06	  0	  0	Simbad	287.34836	+38.32349
287.8576400	+38.3322981	 3222670	 1.110	 0.79	       	  199	 176	 2.70e-05	 1.42e-08	-0.89	 28.59	  0	  0	Simbad	287.85764	+38.33230
287.9105800	+38.3455089	 3222854	 0.331	 1.25	       	  373	 355	 4.22e-04	 6.63e-08	-0.35	 11.71	  0	  0	Simbad	287.91058	+38.34551
289.7857400	+38.3690111	 3228918	 0.748	 0.96	  0.297	  187	 164	 2.59e-04	 1.77e-07	-1.06	 36.20	  1	  1	Simbad	289.78574	+38.36901
290.1125800	+38.3998719	 3230227	-0.183	 1.88	       	  190	 161	 1.36e-04	 4.88e-08	-0.21	  6.56	  0	  2	Simbad	290.11258	+38.39987
290.4322200	+38.3148000	 3231406	-0.060	 1.68	       	  416	 122	 5.32e-05	 7.38e-08	-0.86	 30.40	  0	  4	Simbad	290.43222	+38.31480
290.4615200	+38.3419689	 3231503	 1.245	 0.75	       	  153	 131	 1.17e-05	 7.22e-09	-0.96	 30.63	  0	  0	Simbad	290.46152	+38.34197
291.2104200	+38.3290100	 3234139	      	 1.02	       	  212	 183	 3.28e-04	 1.07e-07	-0.44	 14.03	  0	  0	Simbad	291.21042	+38.32901
291.2898600	+38.3740389	 3234396	 1.063	 0.79	       	  155	 120	 1.62e-05	 1.24e-08	-0.83	 26.41	  0	  0	Simbad	291.28986	+38.37404
291.3425000	+38.3362619	 3234597	 1.211	 0.76	       	  291	 255	 4.63e-05	 2.10e-08	-0.73	 23.53	  0	  0	Simbad	291.34250	+38.33626
291.3603800	+38.3729900	 3234666	 1.294	 0.74	       	  117	 102	 1.04e-05	 9.76e-09	-1.29	 41.68	  0	  0	Simbad	291.36038	+38.37299
291.3698700	+38.3575519	 3234703	 0.979	 0.83	       	  103	  71	 4.53e-06	 3.14e-09	-1.80	 58.75	  0	  0	Simbad	291.36987	+38.35755
291.7766700	+38.3919489	 3236379	 1.205	 0.75	       	  179	 145	 2.02e-05	 2.36e-08	-1.53	 50.02	  0	  0	Simbad	291.77667	+38.39195
292.2119400	+38.3563189	 3238073	 0.209	 1.35	       	  151	 110	 6.30e-05	 2.35e-08	-1.27	 43.65	  0	  2	Simbad	292.21194	+38.35632
292.7532700	+38.3540119	 3240305	 0.817	 0.90	  0.294	  353	  43	 4.72e-04	 1.15e-07	-4.28	150.12	  1	  0	Simbad	292.75327	+38.35401
292.7780200	+38.3282589	 3240411	      	 1.88	       	  141	 106	 1.59e-05	 2.04e-08	-0.65	 21.63	  0	  3	Simbad	292.77802	+38.32826
292.8166200	+38.3128889	 3240556	-0.194	 1.88	       	  552	 172	 1.93e-05	 3.32e-08	-2.17	 76.47	  0	  5	Simbad	292.81662	+38.31289
292.9801600	+38.3677250	 3241199	      	 1.44	       	  394	  70	 1.07e-04	 3.04e-09	-1.33	 46.36	  0	  3	Simbad	292.98016	+38.36772
293.0257000	+38.3096081	 3241374	 1.168	 0.77	       	  262	 238	 3.58e-05	 1.66e-08	-0.73	 23.52	  0	  0	Simbad	293.02570	+38.30961
293.9942300	+38.3058819	 3245420	-0.045	 1.63	       	  457	 245	 6.23e-05	 1.20e-07	-1.48	 52.39	  0	  3	Simbad	293.99423	+38.30588
294.3779600	+38.3167689	 3247016	 1.259	 0.74	       	  136	 119	 3.55e-05	 1.20e-08	-0.79	 25.35	  0	  0	Simbad	294.37796	+38.31677
294.3831500	+38.3272781	 3247039	 0.230	 1.28	       	  242	  59	 1.60e-04	 1.34e-08	-1.18	 41.04	  0	  2	Simbad	294.38315	+38.32728
294.6646700	+38.3330000	 3248332	 0.381	 1.22	       	  108	 103	 1.90e-03	 4.03e-07	-0.21	  6.23	  0	  1	Simbad	294.66467	+38.33300
285.2886000	+38.4544600	 3323168	 0.005	 1.40	       	  320	  36	 1.19e-05	 5.29e-09	-1.05	 35.76	  0	  2	Simbad	285.28860	+38.45446
285.8886400	+38.4868581	 3324644	 1.383	 0.73	       	  344	 324	 1.80e-03	 2.10e-07	-0.56	 18.45	  0	  2	Simbad	285.88864	+38.48686
285.9915500	+38.4255711	 3324929	 1.205	 0.77	       	  260	 235	 3.38e-05	 1.23e-08	-0.80	 25.90	  0	  0	Simbad	285.99155	+38.42557
286.7632100	+38.4878500	 3326917	 0.284	 1.45	       	  217	 207	 2.80e-03	 1.92e-07	-0.28	  9.05	  0	  0	Simbad	286.76321	+38.48785
287.0480000	+38.4776839	 3327668	      	 1.00	       	  228	 196	 3.21e-04	 8.29e-08	-0.45	 14.43	  0	  0	Simbad	287.04800	+38.47768
288.2823200	+38.4595411	 3331147	 0.130	 1.40	       	  438	 392	 1.24e-03	 1.34e-07	-0.26	  8.11	  0	  0	Simbad	288.28232	+38.45954
289.9455000	+38.4074900	 3336731	 1.021	 0.81	       	  222	 181	 2.64e-05	 1.44e-08	-0.84	 27.19	  0	  0	Simbad	289.94550	+38.40749
290.0177000	+38.4113881	 3337002	 0.111	 1.45	       	  969	 639	 5.71e-04	 1.32e-07	-0.87	 30.32	  0	  2	Simbad	290.01770	+38.41139
290.1264300	+38.4121211	 3337400	 1.145	 0.78	       	  196	 167	 2.03e-05	 9.73e-09	-0.81	 25.90	  0	  0	Simbad	290.12643	+38.41212
290.4742100	+38.4273681	 3338660	 0.649	 0.91	       	  178	  90	 8.11e-04	 1.98e-07	-0.77	 26.09	  0	  1	Simbad	290.47421	+38.42737
290.4794000	+38.4898300	 3338680	 0.335	 1.26	       	  247	  34	 4.08e-05	 9.69e-09	-0.74	 24.71	  0	  1	Simbad	290.47940	+38.48983
290.7459700	+38.4431381	 3339563	 0.755	 0.90	       	  953	 437	 1.80e-03	 1.42e-07	-0.87	 29.95	  0	  1	Simbad	290.74597	+38.44314
291.0975000	+38.4202381	 3340807	 0.782	 0.93	  2.164	  138	 116	 5.91e-04	 1.05e-07	-0.37	 11.51	  1	  0	Simbad	291.09750	+38.42024
291.2410300	+38.4451900	 3341327	 1.199	 0.76	       	  182	 161	 3.85e-05	 2.35e-08	-0.63	 20.05	  0	  0	Simbad	291.24103	+38.44519
291.2741100	+38.4623300	 3341457	 0.185	 1.29	       	  250	 231	 1.17e-03	 2.87e-07	-0.43	 14.25	  0	  0	Simbad	291.27411	+38.46233
291.5162000	+38.4544789	 3342425	 0.676	 1.05	       	  953	 514	 2.23e-03	 1.93e-07	-0.92	 32.41	  0	  1	Simbad	291.51620	+38.45448
291.8638300	+38.4888689	 3343854	 0.160	 1.45	       	  132	 118	 1.37e-04	 5.29e-07	-0.32	 10.06	  0	  1	Simbad	291.86383	+38.48887
291.8835400	+38.4404300	 3343931	 1.153	 0.78	       	  100	  52	 5.25e-06	 5.03e-09	-0.92	 29.39	  0	  0	Simbad	291.88354	+38.44043
292.2981000	+38.4175189	 3345665	 0.319	 1.25	       	  114	 105	 1.77e-04	 4.43e-07	-0.41	 13.27	  0	  0	Simbad	292.29810	+38.41752
292.3969400	+38.4469111	 3346027	 0.214	 1.40	       	  321	 270	 1.57e-04	 3.91e-08	-0.67	 22.83	  0	  4	Simbad	292.39694	+38.44691
292.4373500	+38.4113081	 3346195	 0.101	 1.45	       	  201	  23	 2.88e-05	 4.19e-09	-1.40	 48.18	  0	  3	Simbad	292.43735	+38.41131
293.0026200	+38.4049989	 3348390	 0.128	 1.42	       	  327	 319	 9.58e-03	 1.64e-07	-0.20	  6.41	  0	  0	Simbad	293.00262	+38.40500
285.1564000	+38.5056189	 3424493	 0.053	 1.53	       	  453	 410	 1.26e-03	 1.16e-07	-0.37	 12.38	  0	  0	Simbad	285.15640	+38.50562
286.4402500	+38.5180661	 3427727	      	 1.40	       	  110	  33	 3.53e-06	 1.31e-09	-0.63	 20.09	  0	  2	Simbad	286.44025	+38.51807
286.4826700	+38.5910800	 3427850	 1.101	 0.79	       	  211	 186	 2.94e-05	 7.93e-09	-0.75	 23.99	  0	  0	Simbad	286.48267	+38.59108
287.1584800	+38.5088389	 3429637	 0.077	 1.54	       	 2496	1850	 3.93e-04	 8.83e-08	-0.04	  2.24	  0	  2	Simbad	287.15848	+38.50884
287.1951300	+38.5978811	 3429738	 1.142	 0.77	       	  297	 271	 3.70e-05	 9.64e-09	-0.33	 10.48	  0	  0	Simbad	287.19513	+38.59788
287.3947400	+38.5577089	 3430287	 1.416	 0.73	  0.469	  317	 287	 9.12e-04	 2.46e-07	-0.60	 19.67	  1	  0	Simbad	287.39474	+38.55771
287.5208700	+38.5386769	 3430610	 0.636	 0.94	       	  124	  95	 8.63e-05	 8.72e-08	-0.54	 17.24	  0	  0	Simbad	287.52087	+38.53868
287.6125200	+38.5616111	 3430868	 0.920	 0.85	       	  379	 139	 7.71e-06	 9.93e-09	-0.80	 26.14	  0	  0	Simbad	287.61252	+38.56161
289.8042300	+38.5608289	 3437800	 0.499	 1.11	       	  688	 648	 1.75e-03	 2.24e-07	-0.56	 19.39	  0	  1	Simbad	289.80423	+38.56083
289.8416700	+38.5303989	 3437940	-0.059	 1.68	       	  693	 113	 1.71e-04	 5.17e-08	-0.24	  7.85	  0	  3	Simbad	289.84167	+38.53040
290.1326900	+38.5136800	 3439031	 0.353	 1.23	       	  114	 112	 3.25e-04	 3.87e-07	-0.31	 10.29	  0	  1	Simbad	290.13269	+38.51368
290.1690100	+38.5391619	 3439180	 0.745	 0.92	       	  161	  23	 5.45e-04	 6.83e-08	-1.22	 41.84	  0	  1	Simbad	290.16901	+38.53916
290.3544600	+38.5073700	 3439831	 0.589	 1.04	  0.420	  460	 416	 9.76e-04	 1.70e-07	-0.47	 15.65	  1	  0	Simbad	290.35446	+38.50737
290.4712500	+38.5285611	 3440230	 0.097	 1.30	       	  368	 287	 9.47e-04	 3.21e-07	-0.14	  4.43	  0	  2	Simbad	290.47125	+38.52856
290.7609300	+38.5844119	 3441157	      	 0.54	       	  251	 230	 5.85e-05	 2.42e-08	-0.44	 13.27	  0	  0	Simbad	290.76093	+38.58441
290.7614100	+38.5320011	 3441159	 0.240	 1.32	       	  157	  31	 1.30e-05	 4.34e-09	-1.13	 38.25	  0	  4	Simbad	290.76141	+38.53200
290.8405500	+38.5496289	 3441414	 0.145	 1.44	       	  348	 324	 2.58e-03	 1.14e-07	-0.24	  7.66	  0	  0	Simbad	290.84055	+38.54963
290.9443700	+38.5388681	 3441784	      	 1.57	       	  443	  88	 4.27e-05	 3.65e-08	-0.44	 15.24	  0	  3	Simbad	290.94437	+38.53887
290.9789400	+38.5829811	 3441906	 0.919	 0.86	  1.850	  115	 103	 3.03e-04	 8.65e-08	-0.53	 17.00	  1	  0	Simbad	290.97894	+38.58298
291.0034800	+38.5268550	 3442006	      	 1.21	       	  212	  37	 2.97e-05	 9.63e-09	-1.31	 44.45	  0	  4	Simbad	291.00348	+38.52685
291.3347800	+38.5525889	 3443221	 0.296	 1.27	       	  262	 254	 3.07e-03	 2.04e-07	-0.22	  7.15	  0	  0	Simbad	291.33478	+38.55259
291.3611500	+38.5765611	 3443331	 1.511	 0.71	       	  179	 155	 1.74e-05	 1.64e-08	-0.77	 24.11	  0	  0	Simbad	291.36115	+38.57656
291.4069800	+38.5679400	 3443519	 0.469	 1.11	       	  567	 481	 6.65e-04	 1.63e-07	-0.71	 24.19	  0	  1	Simbad	291.40698	+38.56794
291.6342800	+38.5156711	 3444374	 1.306	 0.74	       	  125	 101	 2.01e-05	 3.61e-08	-1.31	 42.35	  0	  0	Simbad	291.63428	+38.51567
292.1420000	+38.5765189	 3446471	 0.243	 1.32	       	  524	  40	 3.83e-04	 7.18e-09	-0.61	 21.15	  0	  3	Simbad	292.14200	+38.57652
292.2383400	+38.5901031	 3446837	      	 1.27	       	 1145	 283	 4.98e-04	 7.94e-09	-0.05	  1.59	  0	  4	Simbad	292.23834	+38.59010
292.6490800	+38.5879631	 3448365	      	 1.31	       	  472	 361	 1.83e-03	 1.06e-07	-0.26	  8.32	  0	  0	Simbad	292.64908	+38.58796
292.6766700	+38.5603219	 3448475	 0.148	 1.45	       	  351	 326	 7.63e-04	 1.34e-07	-0.62	 21.42	  0	  0	Simbad	292.67667	+38.56032
292.7542400	+38.5919111	 3448777	 0.550	 0.90	       	  611	 559	 3.75e-02	 2.16e-05	-0.28	  9.91	  0	  4	Simbad	292.75424	+38.59191
293.7665100	+38.5659481	 3452996	 0.888	 0.88	  1.795	  119	 104	 5.20e-04	 1.78e-07	-0.41	 13.04	  1	  0	Simbad	293.76651	+38.56595
293.8822000	+38.5817911	 3453494	-0.099	 1.75	       	 1224	 824	 6.83e-05	 1.26e-07	-2.05	 72.33	  0	  2	Simbad	293.88220	+38.58179
294.2059600	+38.5298611	 3454793	 2.461	 0.52	  1.960	  105	  93	 4.66e-04	 3.38e-07	-0.42	 12.91	  1	  0	Simbad	294.20596	+38.52986
294.2776800	+38.5582700	 3455094	 0.327	 1.24	       	  401	 375	 1.23e-02	 6.01e-07	-0.16	  5.23	  0	  0	Simbad	294.27768	+38.55827
294.4403700	+38.5932389	 3455760	 1.336	 0.73	       	  123	 103	 1.60e-05	 1.03e-08	-0.58	 18.13	  0	  0	Simbad	294.44037	+38.59324
294.4660600	+38.5802381	 3455863	 0.332	 1.23	       	  264	  39	 1.17e-04	 1.39e-08	-1.43	 49.41	  0	  3	Simbad	294.46606	+38.58024
294.6425800	+38.5126111	 3456605	 0.250	 1.21	       	  214	  43	 6.53e-05	 9.16e-09	-1.59	 55.00	  0	  1	Simbad	294.64258	+38.51261
294.6862800	+38.5670011	 3456780	 0.141	 1.45	       	  104	  38	 3.35e-05	 1.12e-08	-1.73	 60.07	  0	  2	Simbad	294.68628	+38.56700
294.7750200	+38.5458411	 3457190	 1.078	 0.80	       	  198	 172	 2.96e-05	 9.55e-09	-0.81	 26.03	  0	  0	Simbad	294.77502	+38.54584
285.3773500	+38.6392519	 3526481	 0.779	 0.93	 14.559	  181	 159	 4.69e-05	 1.30e-08	-0.72	 23.71	  1	  0	Simbad	285.37735	+38.63925
285.6086400	+38.6284900	 3527032	 1.188	 0.76	       	  136	 109	 1.21e-05	 1.44e-08	-0.60	 18.91	  0	  0	Simbad	285.60864	+38.62849
285.9628600	+38.6737211	 3527891	 1.347	 0.73	       	  197	 160	 2.64e-05	 9.76e-09	-0.80	 25.40	  0	  0	Simbad	285.96286	+38.67372
286.0805100	+38.6323389	 3528198	 1.130	 0.79	  5.848	  181	 174	 2.88e-04	 7.12e-08	-0.53	 17.04	  1	  0	Simbad	286.08051	+38.63234
286.5822100	+38.6437419	 3529480	 1.177	 0.77	       	  270	 236	 3.61e-05	 9.35e-09	-0.73	 23.63	  0	  0	Simbad	286.58221	+38.64374
286.9396400	+38.6027111	 3530387	 1.493	 0.71	  0.540	  124	  99	 4.48e-04	 4.43e-07	-0.59	 19.09	  1	  1	Simbad	286.93964	+38.60271
289.8863200	+38.6513481	 3539153	 0.122	 1.47	       	  319	 303	 1.44e-03	 2.58e-07	-0.44	 14.90	  0	  0	Simbad	289.88632	+38.65135
289.9350600	+38.6404300	 3539331	 1.472	 0.72	  1.541	  136	 118	 6.87e-04	 1.98e-07	-0.51	 16.28	  1	  1	Simbad	289.93506	+38.64043
290.0209000	+38.6363719	 3539632	 0.747	 0.94	  3.101	  121	 107	 1.74e-04	 2.86e-07	-0.57	 18.30	  1	  1	Simbad	290.02090	+38.63637
290.3137800	+38.6718789	 3540728	 0.907	 0.85	  2.130	  330	 273	 6.61e-04	 2.46e-07	-0.51	 16.51	  1	  0	Simbad	290.31378	+38.67188
290.3803100	+38.6078189	 3540952	 0.301	 1.30	       	  298	 264	 4.50e-04	 3.81e-07	-0.36	 11.79	  0	  0	Simbad	290.38031	+38.60782
290.4861500	+38.6253319	 3541346	 1.667	 0.70	  0.911	  111	  98	 4.93e-04	 3.91e-07	-0.45	 14.20	  1	  0	Simbad	290.48615	+38.62533
291.5771200	+38.6425400	 3545147	 1.204	 0.77	       	  249	 207	 1.71e-05	 5.74e-09	-1.00	 32.38	  0	  0	Simbad	291.57712	+38.64254
291.6584200	+38.6313131	 3545457	      	 1.39	       	  160	  15	 1.61e-05	 4.39e-09	-1.67	 57.54	  0	  4	Simbad	291.65842	+38.63131
292.5086700	+38.6927989	 3548732	 1.221	 0.76	       	  277	 237	 2.71e-05	 5.84e-09	-0.73	 23.41	  0	  0	Simbad	292.50867	+38.69280
292.5465100	+38.6782189	 3548900	 0.068	 1.54	       	  142	  41	 5.03e-05	 1.05e-08	-0.55	 18.48	  0	  3	Simbad	292.54651	+38.67822
292.8239100	+38.6226619	 3549994	 0.862	 0.87	       	  107	  17	 6.47e-04	 1.32e-07	-1.86	 64.82	  0	  1	Simbad	292.82391	+38.62266
294.0857500	+38.6884311	 3555191	 0.123	 1.50	       	  312	  27	 4.77e-05	 7.21e-09	-0.95	 32.50	  0	  2	Simbad	294.08575	+38.68843
294.6629900	+38.6330300	 3557532	 0.820	 0.89	  2.024	  119	  80	 1.69e-04	 7.97e-08	-0.64	 20.93	  1	  0	Simbad	294.66299	+38.63303
294.8043500	+38.6347389	 3558145	 0.081	 1.52	       	  468	 263	 6.58e-05	 1.47e-07	-0.54	 19.42	  0	  2	Simbad	294.80435	+38.63474
294.9190100	+38.6435389	 3558705	 1.044	 0.81	       	  253	 213	 2.96e-05	 6.53e-09	-0.65	 20.74	  0	  0	Simbad	294.91901	+38.64354
294.9443100	+38.6300889	 3558822	 0.434	 1.18	       	  559	 491	 8.62e-04	 1.01e-07	-0.51	 17.45	  0	  1	Simbad	294.94431	+38.63009
294.9496200	+38.6636581	 3558848	 1.152	 0.78	       	  154	 130	 1.65e-05	 1.03e-08	-1.36	 44.31	  0	  0	Simbad	294.94962	+38.66366
295.2400800	+38.6773611	 3560181	 1.365	 0.73	       	  104	  75	 1.14e-05	 1.32e-08	-1.12	 36.17	  0	  0	Simbad	295.24008	+38.67736
295.2470100	+38.6481019	 3560212	 1.011	 0.93	       	  162	  17	 9.18e-04	 8.74e-08	-1.14	 39.13	  0	  1	Simbad	295.24701	+38.64810
284.9093000	+38.7223589	 3626325	 0.180	 1.41	       	  264	 247	 6.45e-04	 1.13e-07	-0.37	 12.02	  0	  1	Simbad	284.90930	+38.72236
286.2040400	+38.7426189	 3629496	-0.501	 1.88	       	  228	 165	 1.98e-04	 1.91e-08	-0.35	 11.63	  0	  0	Simbad	286.20404	+38.74262
286.8612100	+38.7733500	 3631162	 0.714	 0.93	       	  159	 145	 1.45e-04	 1.31e-07	-0.68	 22.14	  0	  0	Simbad	286.86121	+38.77335
287.1132200	+38.7565189	 3631821	 1.077	 0.80	       	  213	 183	 1.93e-05	 8.79e-09	-1.03	 33.51	  0	  0	Simbad	287.11322	+38.75652
287.6501500	+38.7640111	 3633152	 1.354	 0.73	       	  148	 105	 1.98e-05	 5.54e-08	-0.74	 23.33	  0	  0	Simbad	287.65015	+38.76401
288.0844700	+38.7261511	 3634384	 0.056	 1.55	       	  413	 167	 5.22e-05	 1.12e-07	-1.42	 49.79	  0	  2	Simbad	288.08447	+38.72615
288.1973900	+38.7906911	 3634720	 1.134	 0.78	       	  287	 235	 2.56e-05	 5.79e-09	-0.79	 25.46	  0	  0	Simbad	288.19739	+38.79069
288.2143600	+38.7641789	 3634755	 1.007	 0.80	  6.698	  134	 116	 1.56e-04	 3.60e-08	-0.55	 17.61	  1	  0	Simbad	288.21436	+38.76418
290.2465200	+38.7899439	 3641446	      	 1.19	       	  111	  92	 1.83e-05	 1.38e-08	-0.75	 24.47	  0	  1	Simbad	290.24652	+38.78994
291.0447400	+38.7169611	 3644116	 0.017	 1.62	       	  294	  20	 8.79e-07	 3.10e-09	-1.47	 50.54	  0	  2	Simbad	291.04474	+38.71696
292.2931200	+38.7286111	 3648936	 0.194	 1.39	       	  229	 208	 7.14e-05	 2.36e-08	-0.29	  9.01	  0	  0	Simbad	292.29312	+38.72861
292.9129300	+38.7280500	 3651360	 1.251	 0.75	       	  103	  81	 9.88e-06	 1.24e-08	-0.94	 29.83	  0	  0	Simbad	292.91293	+38.72805
293.6191700	+38.7819211	 3654076	 0.344	 1.24	       	  198	 195	 3.07e-03	 1.26e-07	-0.21	  6.40	  0	  0	Simbad	293.61917	+38.78192
293.7034000	+38.7460289	 3654420	 1.083	 0.80	       	  190	 159	 2.16e-05	 9.49e-09	-0.86	 27.75	  0	  0	Simbad	293.70340	+38.74603
293.8729600	+38.7992361	 3655115	 0.737	 1.07	       	  112	  17	 1.14e-05	 7.54e-09	-0.80	 26.24	  0	  3	Simbad	293.87296	+38.79924
293.9720800	+38.7843739	 3655513	      	 1.32	       	  439	 201	 4.51e-04	 9.04e-09	-0.39	 13.60	  0	  3	Simbad	293.97208	+38.78437
295.0164800	+38.7093889	 3660006	 0.156	 1.43	       	  122	  26	 2.10e-05	 8.92e-09	-0.99	 33.59	  0	  2	Simbad	295.01648	+38.70939
295.1234700	+38.7194519	 3660498	 1.173	 0.76	       	  157	 122	 1.93e-05	 9.99e-09	-1.24	 40.30	  0	  0	Simbad	295.12347	+38.71945
295.1904900	+38.7618411	 3660820	 1.270	 0.75	       	  111	  80	 1.76e-05	 1.27e-08	-1.46	 47.55	  0	  0	Simbad	295.19049	+38.76184
295.5693400	+38.7260589	 3662635	 0.780	 0.90	       	  209	 208	 1.09e-03	 7.63e-06	-0.82	 28.72	  0	  1	Simbad	295.56934	+38.72606
285.3007800	+38.8237611	 3728906	 0.694	 0.96	  3.627	  124	 104	 5.07e-05	 8.59e-08	-0.78	 25.60	  1	  0	Simbad	285.30078	+38.82376
285.7032200	+38.8782200	 3729833	 1.346	 0.73	       	  117	  84	 1.11e-05	 1.03e-08	-0.81	 25.76	  0	  0	Simbad	285.70322	+38.87822
285.8078300	+38.8948289	 3730067	 1.772	 0.67	       	  455	 455	 3.91e-02	 6.71e-05	-0.56	 19.91	  0	  1	Simbad	285.80783	+38.89483
286.1807300	+38.8982011	 3730953	 0.956	 0.84	       	  289	 258	 2.40e-05	 8.43e-09	-0.77	 24.84	  0	  0	Simbad	286.18073	+38.89820
286.8804600	+38.8929481	 3732732	 0.599	 1.12	       	  999	 518	 1.26e-03	 7.04e-08	-0.62	 21.63	  0	  1	Simbad	286.88046	+38.89295
287.1134600	+38.8128319	 3733346	 0.379	 1.16	  0.686	 1935	 425	 3.16e-02	 7.14e-07	-0.02	  0.83	  1	  2	Simbad	287.11346	+38.81283
287.6307700	+38.8849719	 3734682	 0.257	 1.31	       	  294	 268	 5.65e-04	 1.59e-07	-0.43	 14.37	  0	  0	Simbad	287.63077	+38.88497
287.8525700	+38.8076781	 3735269	 1.445	 0.71	       	  152	 122	 1.70e-05	 4.84e-08	-0.82	 26.05	  0	  0	Simbad	287.85257	+38.80768
