KIC;g-i;Mass;Prot;Nfl;Nfl68;Lfl/Lkp;e_Lfl/Lkp; alpha; beta; M14; C16; Simbad;_RA;_DE
11453627; 1.173; 0.76;       ;  123; 104; 2.26e-05; 6.21e-08;-1.08; 34.80;  0;  0;Simbad;290.97699;+49.37936
11454275; 1.157; 0.77;       ;  203; 176; 2.12e-05; 1.01e-08;-0.87; 27.93;  0;  0;Simbad;291.33618;+49.35656
11454593; 0.165; 1.39;       ;  133; 122; 1.57e-04; 2.31e-07;-0.36; 11.30;  0;  1;Simbad;291.51691;+49.31094
11455028; 0.639; 1.00;  0.576;  295; 249; 1.19e-03; 3.66e-07;-0.55; 18.29;  1;  0;Simbad;291.76550;+49.39381
11455423; 0.444; 1.29;       ;  192; 180; 2.14e-04; 6.61e-08;-0.54; 17.93;  0;  0;Simbad;291.99774;+49.31696
11456246; 1.219; 0.75;       ;  155; 135; 1.55e-05; 8.31e-09;-0.99; 31.85;  0;  0;Simbad;292.42383;+49.34103
11456933; 0.087; 1.50;       ;  210; 194; 3.74e-04; 4.29e-07;-0.31;  9.69;  0;  0;Simbad;292.78656;+49.36236
11461134; 0.217; 1.35;       ;  325; 117; 1.17e-04; 1.28e-08;-0.88; 30.07;  0;  0;Simbad;294.76672;+49.33988
11462151; 0.136; 1.42;       ;  136; 112; 2.21e-05; 1.81e-08;-1.16; 39.29;  0;  3;Simbad;295.19553;+49.30980
11462972; 1.110; 0.79;       ;  304; 279; 2.80e-05; 5.71e-09;-0.85; 27.53;  0;  0;Simbad;295.56857;+49.31888
11463950; 0.274; 1.33;       ;  185; 164; 7.08e-05; 3.26e-08;-1.33; 45.73;  0;  2;Simbad;295.95383;+49.37486
11468895; 1.185; 0.76;       ;  238; 212; 5.55e-05; 1.96e-08;-0.78; 25.15;  0;  0;Simbad;297.89670;+49.37532
11494583; 1.337; 0.75;       ;  198; 183; 1.12e-03; 1.49e-07;-0.72; 24.21;  0;  1;Simbad;284.36743;+49.46439
11494765; 0.133; 1.43;       ;  145; 137; 2.02e-04; 3.56e-08;-0.51; 16.90;  0;  0;Simbad;284.49069;+49.41566
11495120; 0.976; 0.83;       ;  215; 191; 2.70e-05; 1.78e-08;-0.42; 13.20;  0;  0;Simbad;284.75626;+49.40695
11495305; 0.163; 1.45;       ;  243;  43; 1.53e-04; 2.41e-08;-1.33; 46.49;  0;  2;Simbad;284.87473;+49.45329
11495571; 2.641; 0.46; 13.640;  190; 164; 2.13e-04; 3.53e-08;-0.81; 25.71;  1;  0;Simbad;285.07797;+49.48627
11495781;-0.005; 1.57;       ;  139; 111; 1.96e-04; 3.75e-08;-0.89; 31.17;  0;  1;Simbad;285.23117;+49.46145
11496078; 0.564; 1.09;       ;  216; 189; 2.91e-04; 3.90e-07;-0.92; 31.63;  0;  1;Simbad;285.42383;+49.42596
11496569; 1.054; 0.81;       ;  166; 138; 1.60e-05; 5.77e-09;-1.63; 53.40;  0;  0;Simbad;285.71390;+49.49060
11498298; 1.014; 0.81;       ;  164; 124; 2.50e-05; 3.26e-08;-1.18; 38.59;  0;  0;Simbad;286.79453;+49.41047
11498538; 0.219; 1.29;  3.337;  146;  61; 2.51e-06; 1.21e-08;-3.14;105.92;  1;  0;Simbad;286.94522;+49.48537
11502218;      ; 0.73;       ;  285; 248; 1.50e-05; 2.16e-08;-0.44; 13.67;  0;  2;Simbad;289.09323;+49.42448
11502581; 0.644; 0.97;       ;  214;  43; 1.76e-03; 7.30e-08;-0.50; 16.68;  0;  1;Simbad;289.26587;+49.47279
11506508; 0.110; 1.46;       ;  839; 471; 3.40e-04; 1.58e-08;-0.68; 23.57;  0;  1;Simbad;291.44696;+49.41718
11508928; 0.958; 0.83;       ;  295; 256; 3.50e-05; 5.63e-09;-0.90; 29.31;  0;  0;Simbad;292.69067;+49.41289
11509277; 1.135; 0.78;       ;  176; 148; 1.58e-05; 9.35e-09;-0.82; 26.33;  0;  0;Simbad;292.86795;+49.45883
11509282; 0.240; 1.34;       ;  488; 104; 2.51e-04; 4.99e-08;-0.45; 15.16;  0;  1;Simbad;292.87076;+49.43861
11512096; 1.117; 0.80;       ;  197; 174; 4.05e-05; 1.54e-08;-0.68; 21.76;  0;  0;Simbad;294.15778;+49.45298
11513155; 0.184; 1.40;       ;  655; 267; 3.96e-04; 6.87e-08;-0.44; 15.05;  0;  2;Simbad;294.63474;+49.44455
11514322; 1.175; 0.77;       ;  160; 132; 1.43e-05; 9.43e-09;-1.29; 42.07;  0;  0;Simbad;295.15424;+49.40538
11517719; 0.639; 1.00;       ;  310; 294; 1.93e-04; 4.18e-07;-0.84; 28.37;  0;  2;Simbad;296.50739;+49.45729
11518492; 1.290; 0.74;       ;  169; 145; 1.69e-05; 1.54e-08;-1.15; 37.18;  0;  0;Simbad;296.80106;+49.40758
11518690; 1.182; 0.76;       ;  189; 164; 3.10e-05; 8.82e-09;-0.83; 26.66;  0;  0;Simbad;296.87747;+49.40239
11519180;      ; 1.88;       ;  210;  25; 1.09e-05; 3.51e-09;-1.16; 39.79;  0;  3;Simbad;297.05481;+49.47464
11519475;      ; 1.23;       ;  107;  99; 9.86e-05; 1.25e-07;-0.67; 21.95;  0;  0;Simbad;297.16980;+49.41882
11547584; 1.044; 0.82;       ;  276; 197; 2.81e-05; 6.40e-09;-0.87; 28.25;  0;  0;Simbad;284.78955;+49.50937
11548140; 2.456; 0.49;       ;  195; 166; 4.76e-04; 1.44e-06;-0.70; 22.58;  0;  1;Simbad;285.18512;+49.56537
11550154; 0.108; 1.46;       ;  233; 212; 3.69e-04; 4.62e-08;-0.69; 23.67;  0;  0;Simbad;286.47330;+49.59839
11550492; 1.119; 0.79;       ;  105;  62; 7.02e-06; 1.88e-09;-1.49; 48.60;  0;  0;Simbad;286.74957;+49.54009
11551404; 1.063; 0.80;       ;  252; 222; 2.14e-04; 3.30e-08;-0.54; 17.36;  0;  0;Simbad;287.39877;+49.51007
11551430; 0.753; 0.94;  4.116;  514; 439; 2.62e-04; 1.43e-07;-0.56; 18.56;  1;  0;Simbad;287.41849;+49.50139
11551758; 1.112; 0.79;       ;  127; 112; 2.80e-05; 2.39e-08;-0.89; 28.67;  0;  0;Simbad;287.65594;+49.58150
11559263; 0.694; 0.95;       ;  369;  87; 5.00e-06; 2.09e-09;-1.17; 38.49;  0;  1;Simbad;291.95755;+49.51794
11559818; 1.388; 0.73;       ;  112;  93; 1.36e-05; 1.19e-08;-0.81; 25.78;  0;  0;Simbad;292.23901;+49.58324
11559864; 0.576; 1.01;       ;  382; 311; 5.05e-04; 1.20e-07;-1.19; 41.01;  0;  1;Simbad;292.26617;+49.51176
11560431; 0.712; 0.90;  3.078;  398; 333; 1.38e-04; 2.98e-08;-0.67; 21.74;  1;  1;Simbad;292.56583;+49.53572
11560447; 0.841; 0.88;       ;  813; 508; 2.46e-02; 1.74e-06;-0.02;  1.10;  0;  2;Simbad;292.57596;+49.52570
11560948; 1.200; 0.76;       ;  211; 194; 3.36e-05; 2.03e-08;-0.69; 21.95;  0;  0;Simbad;292.83698;+49.57090
11563791; 0.991; 0.82;       ;  142; 118; 1.22e-05; 8.90e-09;-0.84; 26.97;  0;  0;Simbad;294.21759;+49.59984
11564882; 0.452; 1.18;       ;  421; 121; 1.62e-04; 2.53e-08;-1.48; 51.10;  0;  2;Simbad;294.68939;+49.50309
11565170; 1.545; 0.52;       ;  106;  69; 1.28e-03; 8.87e-07;-0.47; 15.03;  0;  0;Simbad;294.80969;+49.52261
11566174; 0.848; 0.90;       ;  156; 108; 2.01e-03; 1.14e-07;-0.24;  7.89;  0;  1;Simbad;295.26831;+49.56629
11568605; 1.280; 0.75;       ;  232; 195; 2.30e-05; 8.37e-09;-1.15; 37.54;  0;  0;Simbad;296.25732;+49.53174
11568624; 1.487; 0.71;       ;  118; 104; 5.27e-04; 2.44e-07;-0.62; 19.76;  0;  2;Simbad;296.26514;+49.58260
11571409; 0.271; 1.34;       ;  103;  90; 4.73e-05; 4.78e-08;-0.65; 21.57;  0;  0;Simbad;297.33545;+49.50080
11572172; 1.291; 0.75;       ;  172; 143; 2.03e-05; 9.67e-09;-0.75; 23.80;  0;  0;Simbad;297.63452;+49.50635
11572643; 0.531; 1.10;       ;  815; 634; 5.23e-04; 5.60e-08;-0.72; 24.91;  0;  1;Simbad;297.83578;+49.54581
11572666; 0.134; 1.44;       ;  615; 421; 3.29e-05; 9.48e-08;-2.11; 73.56;  0;  2;Simbad;297.84503;+49.59132
11572989; 1.262; 0.75;       ;  113;  97; 9.02e-06; 7.46e-09;-0.92; 29.41;  0;  0;Simbad;297.99454;+49.57253
11598312; 1.010; 0.82;       ;  168; 144; 3.16e-05; 9.62e-09;-1.07; 34.97;  0;  0;Simbad;284.32355;+49.67742
 1160789; 1.063; 0.80;       ;  216; 184; 9.57e-05; 2.89e-08;-0.83; 26.57;  0;  0;Simbad;290.88666;+36.87243
 1161618; 1.212; 0.76;       ;  241; 213; 4.78e-05; 2.28e-08;-0.73; 23.28;  0;  0;Simbad;291.10892;+36.81329
 1162150; 0.245; 1.17;       ;  501; 222; 5.90e-05; 8.69e-08;-2.05; 70.71;  0;  3;Simbad;291.22397;+36.88712
11600024; 1.083; 0.80;       ;  208; 197; 4.26e-05; 7.74e-09;-0.69; 22.27;  0;  0;Simbad;285.51447;+49.63896
11600442; 1.001; 0.82;       ;  231; 168; 1.55e-05; 2.69e-09;-1.15; 37.60;  0;  0;Simbad;285.78064;+49.67464
11602449; 0.016; 1.61;       ;  591; 425; 9.93e-05; 1.30e-07;-0.60; 21.44;  0;  3;Simbad;287.05740;+49.65211
11603064; 1.258; 0.75;       ;  153; 127; 1.50e-05; 4.41e-09;-0.55; 17.06;  0;  0;Simbad;287.48962;+49.68083
11605129; 1.082; 0.80;       ;  287; 255; 2.83e-05; 5.76e-09;-0.72; 23.15;  0;  0;Simbad;288.74786;+49.64805
11606351; 0.039; 1.52;       ;  178;  21; 2.01e-05; 4.14e-09;-0.92; 31.17;  0;  2;Simbad;289.42075;+49.69015
11607017; 0.248; 1.88;       ;  295; 274; 4.34e-04; 1.16e-07;-0.52; 17.92;  0;  2;Simbad;289.77118;+49.63446
11607193; 0.149; 1.43;       ;  232; 196; 7.94e-05; 3.59e-08;-0.95; 32.51;  0;  2;Simbad;289.87411;+49.68549
11610797; 0.498; 1.09;  1.600;  257; 236; 3.34e-04; 1.88e-07;-0.42; 13.50;  1;  0;Simbad;291.90302;+49.67068
11612091; 0.310; 1.27;       ;  383; 295; 6.02e-04; 6.50e-08;-0.51; 17.27;  0;  1;Simbad;292.57788;+49.66032
11612274; 0.042; 1.54;       ;  443; 351; 3.25e-04; 4.18e-08;-0.46; 15.53;  0;  2;Simbad;292.67310;+49.65297
11615224; 1.188; 0.77;       ;  193; 170; 3.13e-05; 1.25e-08;-0.69; 21.97;  0;  0;Simbad;294.14145;+49.64308
11615498; 0.942; 0.85;       ;  197; 156; 1.37e-05; 5.29e-09;-1.03; 33.48;  0;  0;Simbad;294.26166;+49.68208
11615944; 1.016; 0.82;       ;  224; 192; 1.76e-05; 3.21e-09;-1.19; 38.60;  0;  0;Simbad;294.46811;+49.69424
11616594; 1.290; 0.73;       ;  310; 289; 3.67e-03; 1.54e-07;-0.24;  7.33;  0;  1;Simbad;294.74948;+49.65556
11617030; 0.244; 1.21;       ;  150; 106; 1.58e-04; 4.69e-08;-1.24; 42.86;  0;  1;Simbad;294.94107;+49.61172
11617894; 1.145; 0.78;       ;  160; 138; 6.30e-05; 1.15e-07;-0.66; 20.91;  0;  0;Simbad;295.30167;+49.60956
11618103; 0.973; 0.83;       ;  427; 114; 7.76e-06; 9.72e-10;-1.73; 56.41;  0;  0;Simbad;295.39731;+49.69533
11618522; 1.076; 0.80;       ;  241; 215; 3.00e-05; 1.77e-08;-1.28; 41.85;  0;  0;Simbad;295.55569;+49.66654
11618883; 1.647; 0.66;       ;  388; 219; 3.65e-04; 4.42e-08;-0.97; 32.21;  0;  1;Simbad;295.68805;+49.61629
11618998; 0.129; 1.44;       ;  384;  68; 1.97e-04; 5.97e-09;-1.05; 36.62;  0;  2;Simbad;295.73752;+49.63553
11619861; 0.169; 1.40;       ;  138;  29; 9.72e-06; 7.13e-09;-1.85; 63.84;  0;  3;Simbad;296.05722;+49.61636
11619868; 0.147; 1.47;       ;  387; 368; 3.60e-04; 6.53e-08;-0.86; 29.70;  0;  3;Simbad;296.05969;+49.63401
11620101; 0.191; 1.38;       ;  754; 375; 2.00e-04; 1.75e-08;-0.84; 28.98;  0;  1;Simbad;296.15039;+49.64313
11622535;      ; 1.30;       ;  267;  39; 4.11e-06; 3.41e-09;-1.16; 39.18;  0;  2;Simbad;297.06601;+49.65433
11623878; 0.388; 1.20;  0.315;  294; 242; 1.92e-04; 8.74e-08;-0.61; 20.62;  1;  2;Simbad;297.58453;+49.64938
11649294; 1.098; 0.79;       ;  160; 151; 2.61e-05; 7.06e-09;-0.56; 17.91;  0;  0;Simbad;284.11053;+49.76060
11649699; 0.128; 1.46;       ;  394; 307; 3.48e-04; 4.87e-08;-0.77; 26.13;  0;  0;Simbad;284.37045;+49.78649
11651229; 0.985; 0.82;       ;  230; 216; 2.06e-05; 4.19e-09;-0.81; 26.11;  0;  0;Simbad;285.40302;+49.71089
11651457; 0.780; 0.89;       ;  114;  97; 1.30e-05; 1.18e-08;-0.86; 27.93;  0;  0;Simbad;285.55334;+49.76822
11652545; 0.713; 0.93;       ;  584; 417; 3.44e-04; 1.08e-06;-0.07;  2.84;  0;  1;Simbad;286.23126;+49.77877
11656492;-0.140; 1.82;       ;  265;  80; 5.69e-05; 9.46e-09;-0.94; 32.88;  0;  3;Simbad;288.80173;+49.73578
11658954; 1.108; 0.79;       ;  282; 259; 4.03e-05; 1.23e-08;-0.96; 31.29;  0;  0;Simbad;290.19427;+49.73073
11658996; 0.110; 1.44;       ;  799; 176; 6.18e-04; 5.18e-09;-0.08;  2.69;  0;  3;Simbad;290.21774;+49.74313
11659003; 1.180; 0.76;       ;  126; 104; 1.07e-05; 7.50e-09;-1.13; 36.52;  0;  0;Simbad;290.22437;+49.74222
11661782; 0.990; 0.82;       ;  124; 100; 1.05e-05; 1.20e-08;-1.10; 35.62;  0;  0;Simbad;291.86945;+49.74592
11661993; 0.035; 1.56;       ; 1385; 357; 4.51e-04; 1.43e-07;-0.21;  7.72;  0;  2;Simbad;291.98236;+49.76208
11665620; 1.190; 0.77;  0.367;  440; 388; 6.41e-04; 7.31e-07;-1.03; 34.66;  1;  0;Simbad;293.87943;+49.73360
11665692; 1.084; 0.80;       ;  207; 167; 1.82e-05; 5.08e-09;-1.29; 42.10;  0;  0;Simbad;293.91656;+49.74821
11666104;      ; 1.57;       ;  372;  72; 1.32e-05; 5.61e-09;-0.70; 23.54;  0;  3;Simbad;294.10660;+49.77638
11666429; 0.313; 1.33;       ;  215; 132; 8.45e-05; 1.56e-08;-1.05; 36.10;  0;  4;Simbad;294.26172;+49.74205
11667100; 0.199; 1.38;       ;  236; 217; 9.42e-05; 4.11e-08;-0.69; 23.12;  0;  0;Simbad;294.56506;+49.71778
11667928; 1.115; 0.79;       ;  148; 136; 1.99e-05; 1.05e-08;-0.78; 24.99;  0;  0;Simbad;294.92487;+49.79761
11668036; 1.087; 0.80;       ;  166; 141; 3.30e-05; 2.10e-08;-0.74; 23.71;  0;  0;Simbad;294.98483;+49.76450
11670252; 1.521; 0.70;       ;  179; 169; 3.09e-05; 2.05e-08;-0.48; 14.78;  0;  0;Simbad;295.98599;+49.78334
11671429; 0.085; 1.49;       ;  537; 270; 8.66e-04; 1.05e-07;-1.11; 39.14;  0;  3;Simbad;296.45337;+49.78655
11672319; 0.751; 0.94;       ;  429; 387; 5.35e-04; 3.44e-07;-0.80; 27.12;  0;  1;Simbad;296.80502;+49.71266
11674677;      ; 0.73;       ;  406; 249; 1.91e-05; 2.19e-09;-0.75; 23.72;  0;  0;Simbad;297.73035;+49.70027
11702195; 1.110; 0.78;       ;  220; 199; 2.99e-05; 8.77e-09;-1.16; 37.83;  0;  0;Simbad;285.65323;+49.81247
11703960; 0.440; 1.22;       ;  100;  34; 5.08e-05; 3.46e-08;-1.00; 33.86;  0;  1;Simbad;286.86224;+49.83039
11704155; 0.800; 0.91;       ;  237; 195; 5.73e-04; 2.83e-08;-0.05;  1.09;  0;  1;Simbad;286.98221;+49.88383
11707798; 1.136; 0.77;       ;  138; 112; 1.44e-05; 9.96e-09;-0.90; 28.83;  0;  0;Simbad;289.13089;+49.81724
11708238;-0.008; 1.62;       ;  304;  40; 1.19e-05; 1.24e-08;-1.25; 43.48;  0;  3;Simbad;289.35391;+49.89406
11708843; 0.903; 0.87;  1.204;  204; 171; 6.49e-04; 9.72e-08;-0.42; 13.55;  1;  0;Simbad;289.65607;+49.85834
11709006;      ; 1.00;       ;  297; 270; 8.86e-05; 4.61e-08;-0.48; 15.37;  0;  0;Simbad;289.73560;+49.85979
11709022;      ; 0.66;       ;  186; 159; 5.11e-04; 2.91e-07;-0.42; 13.33;  0;  1;Simbad;289.73761;+49.85859
11710462; 0.066; 1.47;       ;  218;  40; 2.68e-05; 7.30e-09;-0.81; 27.44;  0;  2;Simbad;290.54089;+49.89644
11716688; 1.072; 0.81;       ;  281; 253; 1.24e-04; 7.69e-08;-1.01; 33.91;  0;  1;Simbad;293.88544;+49.84360
11717798; 0.807; 0.88;       ;  110;  42; 4.36e-04; 2.71e-08;-0.13;  3.58;  0;  1;Simbad;294.37177;+49.80185
11718839;-0.183; 1.88;       ;  158;  60; 9.16e-06; 6.10e-08;-4.06;143.79;  0;  3;Simbad;294.82349;+49.80169
11721304; 0.109; 1.49;       ;  224; 218; 4.92e-04; 2.93e-07;-0.34; 11.02;  0;  0;Simbad;295.86603;+49.85706
11721374; 1.229; 0.76;       ;  236; 183; 2.29e-05; 1.00e-08;-1.15; 37.39;  0;  0;Simbad;295.89374;+49.87084
11723564; 0.257; 1.33;       ; 1281; 424; 2.17e-03; 1.69e-08;-0.26;  9.05;  0;  3;Simbad;296.79749;+49.88716
11724091; 0.315; 1.23;       ;  547;  37; 2.37e-04; 2.05e-08;-1.92; 67.17;  0;  2;Simbad;296.97705;+49.84181
11751847; 0.451; 1.14;       ;  418; 399; 1.50e-03; 6.52e-07;-0.72; 24.86;  0;  1;Simbad;284.84290;+49.93863
11753018; 1.225; 0.76;       ;  153; 140; 2.16e-05; 1.08e-08;-1.35; 44.03;  0;  0;Simbad;285.66296;+49.97042
11753949;      ; 0.65;       ;  305; 140; 1.13e-05; 5.39e-09;-0.61; 18.85;  0;  0;Simbad;286.29099;+49.92316
11754082; 1.107; 0.78;       ;  236; 218; 2.78e-05; 4.64e-09;-1.14; 37.34;  0;  0;Simbad;286.37860;+49.94414
11754974; 0.102; 1.44;       ; 3517;1234; 7.52e-03; 7.13e-07;-0.02;  1.65;  0;  2;Simbad;287.06638;+49.95428
11759297;      ; 1.47;       ;  765; 456; 2.21e-04; 9.77e-09;-1.62; 56.82;  0;  3;Simbad;289.65106;+49.94358
11759860; 1.047; 0.81;       ;  187; 163; 2.62e-05; 1.58e-08;-0.82; 26.39;  0;  0;Simbad;289.95599;+49.96019
11760312; 0.170; 1.42;       ;  173;  31; 1.88e-05; 6.11e-09;-1.56; 53.39;  0;  4;Simbad;290.21310;+49.94994
11763919; 1.006; 0.83;       ;  237; 207; 2.70e-05; 6.77e-09;-0.74; 23.77;  0;  0;Simbad;292.30276;+49.96159
11764438; 1.125; 0.78;       ;  224; 204; 3.37e-05; 7.87e-09;-0.55; 17.50;  0;  0;Simbad;292.57455;+49.91767
11766491;      ; 0.51;       ;  122; 114; 4.35e-05; 3.30e-08;-0.44; 12.94;  0;  0;Simbad;293.65744;+49.97614
11767058; 1.006; 0.83;       ;  256; 223; 2.10e-05; 7.31e-09;-1.36; 44.75;  0;  0;Simbad;293.89529;+49.91907
11769182; 1.147; 0.76;       ;  250; 203; 2.37e-05; 8.16e-09;-1.16; 37.72;  0;  0;Simbad;294.83295;+49.95037
11769929; 0.080; 1.47;       ;  106;  32; 1.58e-04; 4.18e-09;-0.92; 32.17;  0;  3;Simbad;295.19943;+49.98038
11770546; 0.936; 0.86;       ;  130;  75; 4.51e-06; 1.13e-09;-1.19; 38.61;  0;  0;Simbad;295.46579;+49.98877
11772971; 0.037; 1.57;       ;  635; 138; 1.77e-04; 5.05e-09;-1.29; 45.49;  0;  2;Simbad;296.45847;+49.96772
11773909; 0.099; 1.52;       ;  475; 102; 1.28e-04; 1.32e-08;-0.82; 28.45;  0;  4;Simbad;296.85605;+49.90047
11775000;      ; 0.59;       ;  193; 165; 4.87e-05; 4.60e-08;-0.49; 14.77;  0;  0;Simbad;297.29642;+49.90034
11775251; 0.219; 1.40;       ;  283; 265; 5.77e-04; 1.94e-07;-0.52; 17.56;  0;  0;Simbad;297.41153;+49.96162
11775398; 1.141; 0.78;       ;  228; 209; 4.03e-05; 1.09e-08;-0.83; 26.74;  0;  0;Simbad;297.47446;+49.98011
11775511; 1.147; 0.77;       ;  314; 284; 3.73e-05; 1.35e-08;-0.80; 26.04;  0;  1;Simbad;297.52130;+49.97929
11802860; 0.435; 1.11;  0.692; 1621; 976; 2.53e-02; 1.65e-06;-0.08;  2.97;  1;  2;Simbad;285.20001;+50.09202
11804465; 0.492; 1.09;       ;  262; 245; 7.98e-05; 2.79e-07;-1.52; 51.91;  0;  1;Simbad;286.24344;+50.04038
11805390; 1.015; 0.81;       ;  193; 172; 2.52e-05; 1.74e-08;-0.53; 16.60;  0;  0;Simbad;286.87891;+50.01599
11805460; 1.206; 0.76;       ;  108; 100; 2.66e-05; 2.26e-08;-0.88; 28.43;  0;  0;Simbad;286.93073;+50.08533
11808481; 1.078; 0.79;       ;  143; 121; 2.30e-05; 2.09e-08;-0.69; 21.75;  0;  0;Simbad;288.75912;+50.04632
11808639;      ; 0.79;       ;  574; 129; 5.94e-06; 5.23e-10;-1.59; 51.23;  0;  0;Simbad;288.82990;+50.07113
11815158; 0.315; 1.28;       ;  112;  35; 1.08e-04; 1.39e-08;-1.41; 48.69;  0;  2;Simbad;292.51416;+50.06215
11817498; 0.615; 1.02;  0.388;  508; 491; 1.54e-03; 3.51e-07;-0.59; 20.13;  1;  1;Simbad;293.71338;+50.03799
11819079; 0.233; 1.37;       ;  210; 202; 3.61e-04; 8.46e-08;-0.36; 11.76;  0;  0;Simbad;294.43475;+50.03544
11819363; 1.030; 0.81;       ;  321; 281; 3.35e-05; 6.17e-09;-0.79; 25.74;  0;  0;Simbad;294.55099;+50.08866
11819760; 1.094; 0.79;       ;  105;  83; 8.12e-06; 8.99e-09;-0.99; 31.87;  0;  0;Simbad;294.72754;+50.09919
11819949; 0.764; 0.92;  2.303;  230; 202; 3.36e-04; 7.94e-08;-0.48; 15.56;  1;  0;Simbad;294.80252;+50.09470
11820688; 1.114; 0.78;       ;  199; 175; 3.09e-05; 1.75e-08;-0.66; 21.04;  0;  0;Simbad;295.14450;+50.03278
11821439; 1.203; 0.76;       ;  209; 177; 2.37e-05; 1.51e-08;-1.28; 41.58;  0;  0;Simbad;295.48456;+50.01668
11822650; 0.450; 1.15;       ;  164; 147; 7.27e-05; 1.18e-07;-1.04; 35.13;  0;  0;Simbad;295.98395;+50.09332
11825204; 0.291; 1.25;       ;  113; 113; 8.41e-05; 2.74e-08;-2.37; 83.00;  0;  1;Simbad;297.03043;+50.05572
11826272;      ; 1.38;       ;  286; 268; 1.49e-03; 1.25e-07;-0.25;  8.00;  0;  0;Simbad;297.46039;+50.01593
11826594; 1.158; 0.78;       ;  270; 250; 3.16e-05; 6.16e-09;-0.55; 17.49;  0;  0;Simbad;297.59378;+50.06351
11856076; 1.726; 0.67;  2.209;  170; 135; 2.79e-04; 6.27e-08;-0.67; 21.70;  1;  1;Simbad;287.08426;+50.18047
11862915; 1.023; 0.79;       ;  243; 214; 1.70e-03; 2.17e-07;-0.36; 11.32;  0;  0;Simbad;291.23880;+50.18039
11868514;      ; 1.42;       ;  205;  22; 7.32e-06; 5.55e-09;-1.02; 34.25;  0;  3;Simbad;294.16995;+50.16111
11869095; 1.242; 0.76;       ;  267; 217; 2.22e-05; 6.30e-09;-1.24; 40.43;  0;  0;Simbad;294.41779;+50.18482
11871882; 0.975; 0.83;       ;  232; 207; 3.80e-05; 1.00e-08;-0.71; 22.73;  0;  0;Simbad;295.66711;+50.11214
11872512; 0.139; 1.41;       ;  391;  64; 1.42e-04; 6.08e-09;-3.66;129.59;  0;  2;Simbad;295.92029;+50.10691
11874676;-0.182; 1.88;       ;  790; 473; 4.76e-05; 8.25e-08;-0.95; 34.25;  0;  3;Simbad;296.81381;+50.18892
11875706; 0.394; 1.22;       ;  486; 423; 5.15e-04; 2.47e-07;-0.83; 28.88;  0;  1;Simbad;297.25650;+50.11645
11876227; 2.755; 0.42;  1.463;  118;  96; 6.57e-04; 1.54e-07;-0.70; 22.03;  1;  0;Simbad;297.45862;+50.18317
11904929; 1.000; 0.83;       ;  196; 186; 2.69e-05; 9.88e-09;-0.74; 23.76;  0;  0;Simbad;286.19101;+50.25154
11905761; 0.146; 1.34;       ;  333;  78; 1.48e-04; 1.34e-08;-2.01; 70.61;  0;  2;Simbad;286.73669;+50.29660
11907454; 0.173; 1.44;       ;  249; 225; 3.88e-04; 6.11e-08;-0.59; 19.89;  0;  0;Simbad;287.87253;+50.24159
11908744; 1.153; 0.78;       ;  198; 166; 4.50e-05; 1.42e-08;-0.87; 28.00;  0;  0;Simbad;288.62894;+50.20730
11909497; 0.101; 1.51;       ;  429;  57; 1.63e-04; 5.83e-09;-1.94; 68.48;  0;  2;Simbad;289.04901;+50.20123
11910010; 1.427; 0.72;  0.360;  196; 184; 4.68e-04; 2.31e-07;-1.09; 36.57;  1;  0;Simbad;289.31738;+50.21804
11910076; 0.788; 0.93;       ;  599; 566; 2.06e-03; 4.69e-07;-0.86; 29.80;  0;  1;Simbad;289.35089;+50.28628
11910642;-0.031; 1.63;       ;  666; 344; 2.96e-05; 6.79e-08;-1.05; 36.99;  0;  1;Simbad;289.64075;+50.28351
11912947; 2.406; 0.51;  2.819;  105;  98; 5.93e-04; 2.53e-07;-0.70; 22.34;  1;  0;Simbad;290.98276;+50.26156
11917550;      ; 1.25;       ;  339; 317; 1.35e-03; 2.07e-07;-0.31; 10.27;  0;  0;Simbad;293.59402;+50.26286
11918397;      ; 0.72;       ;  682; 229; 1.19e-05; 2.03e-09;-0.84; 26.66;  0;  0;Simbad;293.98312;+50.23862
11920266; 0.738; 1.05;       ;  584; 572; 1.60e-03; 3.61e-07;-0.34; 11.12;  0;  1;Simbad;294.88040;+50.26691
11920505;      ; 1.33;       ;  554; 381; 2.23e-03; 2.21e-07;-0.26;  8.56;  0;  0;Simbad;294.98795;+50.22558
11920678; 1.249; 0.75;       ;  222; 200; 3.54e-05; 1.31e-08;-0.80; 25.65;  0;  0;Simbad;295.07739;+50.28231
11923562; 0.246; 1.34;       ;  272; 245; 4.36e-04; 6.35e-07;-0.51; 17.24;  0;  2;Simbad;296.35233;+50.20392
11925804; 1.192; 0.56;       ;  136; 100; 6.40e-05; 2.28e-08;-1.20; 38.53;  0;  0;Simbad;297.23822;+50.25673
11953267;-0.592; 1.88;       ;  136; 118; 4.35e-04; 8.80e-08;-0.19;  5.99;  0;  0;Simbad;285.39667;+50.38510
11953581; 1.303; 0.74;       ;  211; 174; 3.57e-05; 1.26e-08;-0.92; 29.86;  0;  0;Simbad;285.59772;+50.35852
11954651;      ; 1.37;       ;  161;  11; 1.17e-05; 3.07e-09;-1.63; 55.67;  0;  2;Simbad;286.31644;+50.37110
11955208; 2.255; 0.56;  1.187;  146; 115; 8.90e-04; 1.69e-06;-0.54; 17.15;  1;  0;Simbad;286.68127;+50.33577
