"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-0.554523102435303,-2.19011942310158,9.80562722399458,0.580774232614012,-1.68534096040691,-1.70442099142039,-3.11864886331477,-2.6335625151629,-4.57595711747228,0.828811054745562,0.60656709246051,0.50275307725954,-0.458435062598102,0.830325962152071
-1.93532121951455,0.885884185784034,10.4510831860332,1.77741177829426,1.00561237029825,-0.00527209302857079,-4.5786056924638,-2.65268050129676,-2.08629900438524,-1.79369001761413,1.3269846472684,1.97324549523891,-0.152020231341885,1.90064647164484
1.607355668643,-2.18468669545073,10.1221230187015,0.45699850240334,-0.389416848198922,-3.21814443260736,-5.68823584043889,-1.34055014270707,-1.69382053757903,-3.07219937964,0.0691997753273362,0.855045995317474,0.235284037043477,-2.78501694016614
0.18866480028817,-0.227734354018213,6.59554867329398,1.98479870647746,-0.202639118171955,-2.51075366449616,-2.13817003829156,-3.85121437599862,-1.11145055940916,-0.365510696912227,2.19585299138197,0.686168296561916,1.1638757825448,0.485700926610686
-0.870494486888401,0.66728999592466,9.66429310269745,3.76412518584542,-2.34839804717821,-0.605109370284364,-2.48828963129493,-2.75378598850189,-1.80143881450367,-0.977433024363441,-0.24644092794681,-0.671415033656018,1.87669741871149,-0.450808582657349
0.0655554277477499,1.13776719036701,8.99550283231823,0.495627179917894,-1.40967857227081,-1.31981577496212,-2.49631303589993,-4.20525968188781,-2.26496027775422,0.433971529585285,-1.70132880367309,-0.848136918559676,3.20920809590671,-2.77193775976553
-1.66295785918079,-0.646258976177283,10.1898076416542,1.51671479139376,-2.87988931914623,-2.33592086127372,-1.46515906818998,-2.20450972121944,-2.69259000109992,-1.09714571998425,0.21616486017312,0.288623933285838,-0.471633480187187,0.742321627865422
1.05109181029907,0.146164696028368,12.5046188732812,1.29786184453557,-1.6230356867097,-2.56305989759338,-3.7285103857363,-3.43737499047443,-1.29845795461481,-1.53831634461364,-1.52008580360008,0.841121322398028,0.261836307168697,0.00221220910469988
1.38374517434252,0.410767969308913,11.5341144918629,0.396119763201678,1.92131859589895,-2.9693598260134,-1.28516365285373,-3.30966913077613,-0.199401269716431,-2.04022356939659,-0.736006263794069,1.10602126259485,-0.585922539997402,0.158630766568265
-1.08520088229479,1.65380729772225,12.0494210144611,2.42314504841255,-1.55299159271727,-1.28490819320465,-2.28313458107741,-3.18384371856246,-1.47643689725163,-2.06127628979953,0.726160162161216,1.25026594777984,-0.0447044684087902,2.2321096291295
-0.130865441052602,-1.33523037658671,10.6601163294828,2.45615922289903,-1.61915086057545,-4.91212199888632,-2.33663003999024,-3.01161099097299,-3.46178246629775,-3.97901509478419,1.26615038411769,0.375512396700255,0.470957939761356,1.36493198537964
0.766541511227112,-1.10459425361141,8.81527509712432,2.78889692227574,-2.65046739874846,-3.55074509413025,-3.10643351481866,-2.34747453893093,-3.44239700933718,1.05706583922853,-1.12212535001972,-1.29367772876063,1.07717729802081,0.800180629884053
2.0235429615394,-0.183133753450486,10.3387990561496,4.97028566742306,-1.30030106852894,7.92105362814509,-1.39013917425603,-3.71842995455359,-5.01576047041412,-3.68817757447608,-3.40044363408323,0.874112136460451,1.07343000379264,0.529712001219544
1.15002601773146,-0.395237314697906,9.98027530067004,2.15219988901357,-2.01064476441456,-2.14424609736252,-1.99101994818771,-4.02870779897585,-1.88690990330191,0.401566463858361,-1.83752959613409,-0.28127044719789,0.644154116867147,0.592552863131737
-1.00742487070392,0.251494699411858,10.6217992876143,3.60045962236523,-1.79411712351725,-1.78571163787992,-2.44698354778595,-2.92416004825926,-1.69139474087446,-0.191080313807443,-1.83133504071905,-0.692525195732015,1.62215894536142,0.367557565560389
-1.10329168690762,-0.267935447385978,11.9141017885452,0.79863444036954,-0.299900031072913,-1.99515033439552,-3.72161704850988,-4.30466700984477,0.277326504421347,-0.666007444568257,0.810360678282052,1.322609576916,2.61008940046882,-1.15180819452929
-0.844520504051333,1.57370536288458,9.67674025495601,1.48982537332206,0.000639761033025543,-1.93927715800564,-3.66194020185134,-2.07465773256715,-0.123445094103415,-0.724526020498414,0.142737092689214,0.3131873775793,0.18320951202825,2.04271906584371
1.33317095502992,-0.40739603913207,12.9362693690552,2.88266992640473,-2.46462636615948,-3.28007651778146,-2.07067400868199,-2.85483799829994,-1.57448481738726,-2.81219619756074,-0.964278312386071,0.49527108646068,0.182210311271003,-0.767231107250213
-0.514487498917151,1.03454344849129,10.7385301306045,2.78749332501491,-3.40081071184359,-1.20559099384068,-2.03798451416027,-0.513269940905863,-1.05248350075655,-0.217758664350002,-0.990635303792712,-0.483330705955452,1.04657879378242,0.998208208571565
1.48580925386215,0.427377352744671,9.5233924132263,1.59318251265028,-1.93081363893559,-2.02981107783354,-2.9434209305264,-4.21871943537751,-2.5164233056523,-0.987288908047241,-1.68813032842107,1.86188376330912,0.173223529406679,0.533332398344089
-2.30612599893028,-2.23343393130238,10.1614547320937,2.49402256033266,-1.78865851280969,-4.72049802459858,-3.15695163899703,-3.35817907620391,-0.871419164655338,-3.04435831048453,-0.54374018829481,-0.585971054337808,0.786540070073528,-0.938865019457783
-1.00473401613649,1.35447032187067,12.1140077790358,3.08161879972322,-1.46403633054886,-2.46572183990953,-2.74704713267483,-2.19797943937248,-3.67962486974393,-0.107951731573943,0.0561767865474676,2.67528532806031,0.849967832837044,1.7513662020809
1.00992504244993,-1.87515514195578,9.30797457711108,2.91431500650192,0.0082138637221334,-2.71889456419992,-2.40789622354564,-2.61198558395042,-0.48787565215798,2.26081153995615,-2.80755207821527,-1.05316357283192,0.248751105255577,0.364809284360292
0.627781980511449,0.160272771158113,8.70975513975169,2.40572592373916,0.650761226658665,-1.50706119437685,-3.04336336616429,-1.63533276680254,-2.81302093794883,-1.81026356586921,1.20036874800035,-0.241359602287336,1.38267128937746,2.45283128872193
4.97028566742306,-1.30030106852894,7.92105362814509,-1.39013917425603,-3.71842995455359,-5.01576047041412,-3.68817757447608,-3.40044363408323,0.874112136460451,1.07343000379264,0.529712001219544,0.851439404002159,1.62945537236218,0.767802597108552
-0.498187816157865,-0.0681480030443522,9.92890326498848,1.20123591171055,-1.24904871952669,-1.857961563995,-1.05378638913291,-3.92634325271417,-2.53417504805375,-2.18967563308385,-1.51465815554353,0.903008435056766,0.731644379456367,-0.622839060613196
-0.507926291100856,0.824671215306283,11.3202954857703,2.38188184053539,-1.71435689933698,-3.33749407247776,-3.7181477687954,-2.91162437748827,-4.41448858273895,-0.881323403453602,-1.92678240908354,-0.506258075010283,-0.671280353494946,0.739342995625692
4.59262709711096,0.329648820939511,9.69693172478632,3.37547813194706,-0.984973052830061,-4.01896731071774,-1.66451693878555,-3.837747627258,-1.33037499131957,-0.409338867495697,2.50370838157769,2.46928285171302,1.23818094704461,1.98115221223005
-0.976803243546314,0.437797906574049,11.2200109521574,1.09339955810076,-0.570425817096799,-3.2687187750745,-5.01825772245758,-4.43780089105125,-3.0247750719171,-2.63521822821718,0.605485980053924,-0.163851349974765,-0.743678908085971,0.500054573194096
0.486524745438706,-1.72204158612137,11.5859513213569,1.68335415419919,-1.16494579315994,-1.52526331054339,-2.89460361678277,-1.02907672719463,-1.01639939274372,-3.20926309087166,-1.5844038427851,0.155270243271949,1.80748612946971,-0.061039996947212
-0.751158142230593,0.666442560120221,10.4713910448491,3.32985887635462,0.283913374813615,-1.07497151096721,-1.69138797799584,-4.15889017050779,-1.7073511358913,-1.91190496431223,2.18637065672269,0.323079901702261,-0.0373012685521763,3.29062592812167
0.281569090377563,-0.0314551578150191,9.40022869502128,0.51267100034833,-0.651469006105859,-1.70754843335461,-5.9322960325371,-3.69090866656021,-1.71924871459956,-2.70751534756988,0.825830145457219,1.02978938413198,-0.734563634353636,-1.13317121984461
0.283847404870714,-0.350371618225077,8.2391431180272,1.94682893033015,-1.74390183574954,-4.5975375533797,-3.15296254729707,-1.27071160173951,-1.79569914602768,-2.5839963434397,-0.092603582589164,-0.330566360238662,-1.73251974658288,-1.13206698931171
-1.07961753037315,1.70126274696105,8.47227841548116,2.54510904326768,-2.62932138786122,-3.70779719478617,-1.94791859769223,-4.45517506781686,-4.40055725172959,-1.66809188525291,0.777066710879251,0.235051329401023,-0.413000273289703,0.483626207472718
-0.411678619999656,-0.730025437647507,8.48225007717374,1.43055915202083,-3.04129743914545,-2.28357484411353,-2.0936963195189,-3.48557467324316,-0.462277698926369,-2.59670444009147,-2.38947738395036,-0.243929135955997,0.190473779762211,-1.4099670033757
-0.546186115177636,-1.43145372055911,9.51435158178746,0.925930034043509,-0.0744737940038589,-3.74423459857197,-2.98908387037941,-4.00667204738285,-2.3483099981455,-2.96631742378532,1.37950726279777,-0.23538989299588,-1.23493852112463,1.88471805344084
1.83946451872191,-2.19078631572025,11.2792177398758,1.73626230455921,-2.08465336188764,-5.40912359475846,-6.10780098354345,-2.33051576146795,-1.50247793206286,-1.11807299895705,-1.6640436836127,0.889751759446963,0.849742133982391,-0.172162625159688
-0.542107177805728,-0.508208862119688,8.33164250759773,0.610015279729264,-2.1708319993563,-3.87385724502476,-1.52144104836622,-0.954972723253237,-1.20116100353936,-2.54022386030813,-0.598173626788876,1.13964195453706,-1.79136201712244,-0.191613176445294
-0.934473044497535,-1.36720394046823,12.0530477618252,0.821636176957758,-1.67222392307076,-2.71727644870071,-4.70180802832558,-2.81024822558198,-2.52402095604626,-2.35660614505653,1.17949954045443,-1.70892214293279,-0.0814548810603373,-1.16028342242035
1.52134083617684,0.0952864657812657,11.2364373957553,2.77368424365842,-3.32882215424032,-2.96858185685632,-3.86037124482228,-1.38580372653456,-1.02694213307619,-0.193179812928878,1.93598138815244,0.917283341611895,-0.0471485198299593,1.59914408323252
-0.836550726003202,0.394506132172342,11.1059463826103,1.23987553090184,-1.7220819114435,-1.79890884034425,-2.25147400160166,-3.64668492056825,-2.30413177712443,-1.91690861747843,0.906981233767716,0.654126615426545,0.462350528805364,0.533727740849121
-1.20873876911031,-0.331085799979204,8.93207787161848,2.22771062773048,0.387984195815802,-2.32015115859842,-2.60831807813774,-1.1317802233319,-1.57943968042097,-0.455013498725226,-1.6947989151343,-0.357763799677917,-1.38575691271165,1.595296789375
0.742655951256546,-1.09589307341623,12.5038401519664,1.53366108891512,0.519973769082804,-4.23124607615613,-1.99365488587736,-4.56545163267171,1.64192975654788,-0.0913597939994026,0.228886695286532,1.57123823960969,-0.873247281466946,1.64452548667061
0.288770436529848,0.567206725417128,10.6006821177337,1.34249071184634,-5.43528352648772,-2.7999367791812,-3.31646646270646,-2.97852416266178,-1.01402963888808,-0.0640996103345453,-0.558690056550265,0.545089338881027,-0.913328296453475,0.308715921734516
0.42968336343039,-2.01119691206972,9.8243729309413,1.2176646993345,-2.0907051233342,-2.77407148126188,-2.76577871922168,-3.34240040479104,-1.27236824251236,-3.42452969964751,0.45682487260388,0.0234356188301623,-0.803454416704837,0.978307974964046
0.697483512603057,1.63440624602891,7.38902917294477,0.744750141893618,-0.330133085781415,-0.688653883449901,-1.99800784340437,-2.29618683703386,1.53484586600429,-1.61719301196168,-0.151123010863985,2.3836549015024,0.801522918753955,-0.197595178922144
1.68847265530175,-0.805406741297389,9.54952339782536,0.268973155151948,-2.11592019194178,-3.30113565838032,-3.67842066299857,-2.65812619539074,-2.93336845177046,-0.086419909677343,-2.01928540603101,0.0321595016143732,1.72965689992511,1.06087146569165
0.929269044457147,0.164479852758963,9.84304190929715,1.33721315765312,-4.015457760225,-3.62966832998956,-2.21358158751504,-0.583826177663469,-0.846313523773671,-0.529868316255806,-2.73079306929537,-1.27199788009095,-2.15955085479418,-0.48700564269376
0.169034241741723,1.71696132429986,9.67256613703735,2.86524805445385,-1.97640327549963,-2.89194928120128,-3.51715481643228,-2.02351870206163,-3.0053765468542,-1.19057838721649,0.670449129192459,-1.45224255542314,-0.0573594714269827,0.580412444034991
-2.15332868279793,-0.45982157451416,10.8988816769406,2.17912699264908,-3.52045960503063,-1.87758504143088,-2.77372983870756,-3.42263473376278,-2.43685022857467,0.0560791102188731,-0.708956857036521,-0.290358364584402,0.95601161702191,0.477624771692581
-2.11892828808754,-0.933437015064642,11.9864039627338,0.412447930021578,-2.12613614232768,6.76087714313983,-0.419284555261905,-5.57658915016516,-5.68313982044089,-3.59012002067736,-2.53865022513542,-2.85074829767816,-0.655314050189392,-1.78847009951695
-1.35660703792911,0.551165156642152,8.39179175285121,1.87354974909025,-0.583293149340295,-4.53893384097948,-2.32197743008261,-3.04281719550524,-2.78309952618942,-1.15261529158111,-0.37818384631619,-0.95661216464948,-0.953482845768195,-0.0456904955238411
0.54115269501849,0.773179715850407,11.3476111809831,2.68045279560499,-1.60495918185058,-1.60805838379056,-3.00739319884078,-1.4116969373828,-1.14363079878121,-1.59691775108626,-2.39679612862267,3.10857068349522,1.36175747353942,2.80803872823449
0.668372191144542,0.0812446498107403,8.10916916024638,0.264283606276918,-3.84107985362382,-1.76525067867385,-3.85418498624264,-0.00791311181265431,-3.8543154916289,-2.80633116484521,-0.363292283567676,0.479058196898475,-1.35601791566855,-0.260957227271742
0.412447930021578,-2.12613614232768,6.76087714313983,-0.419284555261905,-5.57658915016516,-5.68313982044089,-3.59012002067736,-2.53865022513542,-2.85074829767816,-0.655314050189392,-1.78847009951695,1.42990893351833,0.624674316608238,0.660665171583269
-1.71011710132455,-1.01641194047198,9.7695799141448,2.39303377477786,-1.40637401837257,-2.85004812354816,-2.9715218213444,-4.68036830942448,-1.99057083036044,-1.01925756217177,0.474490932724327,-0.805234463778426,1.03684577987032,-1.89669338462417
-2.062545331008,-1.32827413935744,11.6760953304532,1.6458713773042,0.35862206656542,-1.27145127564997,-3.58059465714502,-3.56037852615607,-1.58939373519859,-1.10098348741347,-0.187266309264284,-2.70717626699316,1.24527211223745,3.29574647358548
-0.421216581054336,1.30444692605182,10.9703394887308,1.75394595041885,-3.63746311786842,-3.73889584298924,-4.50119910963886,-0.4457545821805,-0.98098828091489,-0.896663963911066,-1.60397638568959,0.0290986146154042,-2.28363030380439,1.86288429510198
0.981520049046624,-0.386649490362361,9.00727838574053,1.22829624125298,-0.116486863925131,-1.1894748760222,-2.17104030488017,-3.23570078351971,-0.0130199025933413,-0.857892255183542,-2.63450241221439,0.587366699881128,0.158968417330108,0.152186908257447
0.172443587405106,0.987072574979154,10.7783477657979,2.11357251614869,0.36055055144997,-2.12619124796069,-3.3422895968332,-3.16109431108032,-0.0955940131121027,-0.387263078274782,0.0447629061422541,1.30109817305134,-0.248142219543358,-0.929895499231832
0.324850935722701,-0.248836752639023,8.6683544359332,1.8662397615862,-2.03955878530602,-2.306526030893,-0.513352687828321,-3.14124172395879,-3.18970786031063,-2.12850457127521,-1.6563153868112,-1.96795461300691,0.119448562340294,-0.85562231305871
1.23371097413044,-1.74630537192743,9.07709840179154,0.154470374657824,0.602839166647705,-1.54877814322917,-2.88453606453161,-2.25575687094415,-0.419546995927352,-0.549053665256276,2.39000188778209,-1.65833724783155,0.224926218463216,1.61562547618744
2.77019345505844,0.538407615095268,11.5049236889405,1.47673694477942,-3.54208597638124,-3.95191636882188,-0.506868874122263,-1.46745566457775,-2.48757960327551,-0.923642868715801,0.799397971454992,0.375833723565746,0.0592720836060971,0.161202983142535
-0.349971159531313,0.177465519915504,9.86276369683725,1.4661099095133,-1.77873916813674,-1.25070170853021,-4.25849900213787,-0.404197923640793,-2.40039215096626,1.22576617759147,-0.122274693080766,-0.341844960326,-0.197976799246175,3.18364806116283
-1.7054106185524,-0.0693610583001201,10.4268441430495,-0.0252011715592539,0.194897993369983,-3.25165528477218,-0.637049757692545,-3.43279349411314,-1.66341685288582,-0.384456999885227,-0.752530700232419,-1.0104705654787,1.49093969852094,-0.813138698054855
-2.15457278569698,1.07225453245767,7.54523980150296,2.07759327499937,-1.34404853251341,-1.33262718111453,-3.37660657293736,-2.76872185816389,-2.15230729822747,-0.735694014810194,-1.84011956075106,-0.0202697831344967,1.19900754196222,-0.803022192295298
-0.421986341482882,0.402302179711995,8.76986030179578,2.54273278257351,-1.12008224298636,-2.93902919265305,-3.48347226669922,-2.09644406550866,-1.1019736291787,-0.807585364595923,0.182371937961933,-0.709361957523145,2.77999208107216,-0.307261322649941
-0.175348105508184,-2.23945805933593,10.1797241918242,0.986559666410697,-1.22920303230561,-2.49617981188795,-4.24525679375316,-4.39244078554939,-2.15891063153045,-0.573101709575965,-2.72566933661245,-0.429969469073743,-0.603752811053901,0.252875390811019
-0.0564437816160481,1.28499667293047,9.42864124819639,3.205035543598,-2.61886365003063,-0.996303365788804,-4.15857331980003,-3.80431803654683,-2.47797475424193,-0.119953391666368,-3.05962686424645,0.703836992961663,0.263381999501936,-0.479250321429812
1.95361035059453,0.786397592322244,9.65586269926017,0.0848989465482433,-1.43291125616683,-1.68785024667479,-4.66016782304787,-2.91199272511991,-2.376874774742,0.618292598061146,-1.86179774208532,1.43929018999426,-0.347692661117634,0.484424188171054
-0.329506920111441,-2.41018121428554,11.14881848933,0.615783450549071,-2.39391178316071,-3.41036202690713,-1.57375118024775,-3.36614290963107,-3.26794754518898,-1.06249918590427,-0.55366646124538,-0.546033744089923,1.25823527292095,-0.332187341455482
-0.328841680083291,-1.01404897910683,8.85967039966128,0.67175263214262,-1.39687404489524,-2.78392022200327,-2.82162370969186,-3.07167369123208,-1.4506717919668,-3.19349618387201,-0.500889449865314,-0.787812511961089,1.10083658013231,1.00486262506037
-1.03926335022725,0.408226216544865,9.72147180544265,2.9131242234775,-0.624502702839163,-1.17458309932163,-4.18752889718048,-3.56175625462873,-2.05676193670353,1.13890989752614,-0.976529266802331,0.0539192233157468,1.21827568301433,-1.21260228635522
-1.31069738087449,1.5024835084261,9.26483965360399,3.65169008771273,-0.502363331881487,-3.66811254431929,-3.12690974738344,-2.75860693053249,-0.646444363958158,-2.30869071988637,-0.081922886538119,-0.273804961403645,1.46422449240512,0.23001259496144
-0.0882500844176819,0.850925389563416,10.5424643006895,3.1363550394312,0.930174084054932,-2.58706273570609,-4.11606641087798,-3.5215344987826,-0.694507834633912,-0.65692204341496,-0.0249094314189178,0.868913948783617,-0.319006570971215,2.38109476768942
-0.909462253476366,-2.76992652198743,8.66273913253801,1.10786935407875,-1.4674404359694,-2.62483148721784,-1.78328033752129,-3.63889893186814,-2.39889073270123,-2.64969158614054,0.806632231989537,1.10439100226071,-0.252493578667262,-1.22207764851191
-0.947631198875151,0.225967508115057,11.5311831008832,2.84226891174978,0.452878172863644,-1.92711039375302,-4.1064265512511,-1.6729374444267,-1.8192500466561,0.161485953993919,0.167426975938048,2.67675413191005,-1.98578093364391,0.141424782392193
2.08451386792253,-0.112738537881259,10.8903758050751,0.675852126309801,-2.50584115345793,-2.49089282953377,-1.56178171949261,-0.826758345292086,-1.19887413807553,-0.86779690598279,0.0937504245671095,-0.268889056146875,-0.810656673657701,3.01178402661768
-0.811792689661581,-1.29421862299557,8.21948759497314,1.37435811767023,-4.98838718600348,-0.697006889266402,-2.58242847103185,-1.20397478068537,-2.30890137377999,-3.67410814252152,0.6330754181219,1.37089560791548,-0.911945533249493,0.209791549583446
-1.22046238410386,1.77113790810076,9.75240687315987,0.789375934394233,-2.03157477083302,-1.90696415610298,-3.09302146737727,-2.02079850930981,-4.08936739077323,-0.664179958876519,-0.212234519787671,-0.787501554154413,0.29855490890621,-1.45229746448842
-1.14969309029683,-0.69772529489202,7.55715677162466,4.14040354089059,-1.12901519176134,-2.50664244305639,-3.84740231741273,-3.49069286818007,-2.08704696558497,0.48937260784202,1.03558858959784,0.143919678507201,1.92952762368157,1.59862184969037
-0.241335744419623,0.11568695120056,7.87815418380223,0.743657072046249,-2.57319775656363,-0.942715600207317,-2.31197982670501,-3.5686014900114,0.504213356366533,0.163891124406994,0.953702983545858,-0.690847511871944,2.64823433732534,-0.841378615747876
1.2482805071846,0.387235634015858,7.86160951572529,0.438176480220861,-4.07933461052877,-2.94663081566514,-2.87647568715353,-2.48189885312432,-1.5359818109858,-1.93612284977448,-2.46950646376701,-0.436175522817199,-0.0840896191635263,-0.573951284468174
-0.829341840710357,0.0895375594409078,8.25046129055547,1.28541419363648,-0.679860262116703,-3.77361437371582,-1.90494213449813,-3.70665411331069,-0.443776263029118,-0.531149795666251,0.207116916285854,-0.486863378335458,-0.475995684940014,0.550636933991899
1.19553065408128,0.857292408253664,10.5690454238234,1.57733063163972,-0.618225455605654,-3.83386253123061,-3.24816241840188,-1.70460209939047,-2.05960304255382,0.587837700610441,-0.664922492086198,0.402346590489069,1.60017327856287,2.31128591060824
1.45174808620384,0.237809426175423,11.5255333299685,1.38953909490539,0.489116372953974,-1.84746587635608,-3.61245383166327,-0.511192613169502,-1.8565188805919,-1.5113337156269,1.17843486145471,-0.0788020858809382,0.117498467296012,0.736272369294015
